,prefix,input_text,target_text,doi
375,,"Pooled analyses for adverse events suggest lower risk of nausea and vomiting with propofol than with sevoflurane (risk ratio (RR) 0.68, 95% CI 0.51 to 0.91, low-quality evidence) or isoflurane (RR 0.45, 95% CI 0.26 to 0.78) and greater risk of haemodynamic changes with propofol than with sevoflurane (RR 1.85, 95% CI 1.07 to 3.17), but no differences in the risk of shivering or pain.",از نظر عوارض جانبی، احتمال کمتری داشت که پروپوفول باعث تهوع و استفراغ در مقایسه با بی‌هوشی مبتنی بر گاز شود (حدود نصف)، اما به احتمال زیاد با تغییر در فشار خون در ارتباط بود.,10.1002/14651858.CD010467.pub2
381,,"Meta-analysis showed that ultrasound guidance produces superior success rates at first attempt (risk ratio (RR) 1.96, 95% confidence interval (CI) 1.34 to 2.85, 404 catheters, four RCTs, moderate-quality evidence) and fewer complications, such as haematoma formation (RR 0.20, 95% CI 0.07 to 0.60, 222 catheters, two RCTs, moderate-quality evidence).",ما دریافتیم که استفاده از اولتراسوند نرخ موفقیت کانولاسیون را طی نخستین تلاش افزایش داده و از تشکیل هماتوم کاسته است.,10.1002/14651858.CD011364.pub2
382,,"Anabolic steroids are used as off-label drugs (drugs which are used without regulatory approval) and have been used as adjuvants to usual treatment with dressings, debridement, nutritional supplements, systemic antibiotics and antiseptics, which are considered to be supportive in healing of pressure ulcers.",درمان‌های مختلفی وجود دارد که معمولا برای زخم‌های فشاری استفاده می‌شوند از جمله پانسمان‌های زخم و تخت‌ها و کوسن‌های مخصوص طراحی‌ شده برای کاهش فشار بر برخی از مناطق بدن.,10.1002/14651858.CD011375.pub2
383,,In March 2017 we searched the Cochrane Wounds Specialised Register; the Cochrane Central Register of Controlled Trials (CENTRAL); Ovid MEDLINE (including In-Process & Other Non-Indexed Citations); Ovid Embase and EBSCO CINAHL Plus.,این خلاصه به زبان ساده تا مارچ 2017 به‌روز است.,10.1002/14651858.CD011375.pub2
384,,We included three trials (involving 371 participants) in the analysis of the effects of RIC on ischaemic stroke prevention.,سه کارآزمایی (که شامل 371 نفر بودند) واجد شرایط برای تجزیه‌و‌تحلیل ما در مورد RIC برای پیشگیری از سکته ‌مغزی ایسکمیک بودند، و چهار کارآزمایی دیگر (که شامل 364 نفر بودند) واجد شرایط برای تجزیه‌و‌تحلیل ما در مورد RIC برای درمان سکته‌ مغزی ایسکمیک می‌شدند.,10.1002/14651858.CD012503.pub2
385,,Oral morphine in either immediate release or modified release form remains the analgesic of choice for moderate or severe cancer pain.,مورفین که به صورت خوراکی مصرف شود، تسکین خوبی را برای درد در اکثر افراد مبتلا به دردهای متوسط یا شدید ناشی از سرطان ایجاد خواهد کرد.,10.1002/14651858.CD003868.pub4
387,,"In people with carotid stenosis undergoing carotid stenting, there was no significant difference in the incidence of ischaemic stroke between participants treated with RIC and non-RIC (RR 0.22, 95% CI 0.01 to 4.03; 1 trial, 189 participants, low-quality evidence); however the stroke severity (assessed by infarct volume) was significantly lower in participants treated with RIC (mean difference (MD) -0.17 mL, 95% CI -0.23 to -0.11; 1 trial, 189 participants, low-quality evidence).",در افرادی که برای درمان تنگی شریان در گردن، استنت (قرار دادن یک لوله فلزی یا پلاستیکی) گذاشته‌اند، RIC ممکن است به کاهش اندازه آسیب‌های جدید مغزی ناشی از کاهش جریان خون کمک کند.,10.1002/14651858.CD012503.pub2
388,,We searched the Cochrane Kidney and Transplant Specialised Register up to 17 August 2017 through contact with the Information Specialist using search terms relevant to this review.,پایگاه ثبت تخصصی گروه کلیه و پیوند در کاکرین را تا تاریخ 17 آگوست 2017 جست‌وجو کردیم و یک مرور سیستماتیک از مطالعاتی را انجام دادیم که روی افراد با اختلال عملکرد کاتتر همودیالیز انجام شده بودند و موفقیت عوامل ترومبولیتیک، پاک کردن شیت فیبرینی و تعویض لوله را با هم مقایسه کرده بودند.,10.1002/14651858.CD011953.pub2
390,,"We rated the quality of evidence for all outcomes as moderate owing to imprecision due to wide confidence intervals, modest sample sizes and limited numbers of events.",کیفیت شواهد را در سطح متوسط ارزیابی کردیم؛ عمدتا به این دلیل که شمار مطالعات محدود بود.,10.1002/14651858.CD011364.pub2
394,,Early and rapid emergence from anaesthesia is desirable for most neurosurgical patients.,به هوش آمدن روان و سریع بعد از جراحی برای این بیماران مهم است؛ زیرا شاید بتوان وضعیت ذهنی آنها را به آسانی مورد ارزیابی قرار داد.,10.1002/14651858.CD010467.pub2
395,,"There was insufficient evidence to determine the effects of helium or carbon dioxide on cardiopulmonary complications (RR 1.46, 95% CI 0.35 to 6.12; three studies; 128 participants; very low quality of evidence) or pain scores (visual analogue score on a scale of 1 to 10 with lower numbers indicating less pain; MD 0.49 cm, 95% CI -0.28 to 1.26; two studies; 108 participants; very low quality of evidence).",درباره وجود تفاوت در بروز عوارض قلبی یا ریوی، عوارض ناشی از جراحی یا نمرات درد میان هلیوم و دی‌اکسید کربن نیز نامطمئن هستیم.,10.1002/14651858.CD009569.pub3
399,,It usually involves restricting blood flow to limbs and then releasing the ischaemic blood to promote a neuroprotective effect.,ایجاد شرایط ایسکمیک در دوردست (remote ischaemic conditioning; RIC) نوعی استراتژی برای محافظت و پیشگیری از آسیب به بافت مغز با بهبود توانایی آن برای تحمل کاهش جریان خون است.,10.1002/14651858.CD012503.pub2
408,,"In acute ischaemic stroke, for people receiving intravenous thrombolysis, the rate of death or dependency was significantly increased by RIC treatment compared with non-RIC treatment (RR 2.34; 95% 1.19 to 4.61; 1 trial, 285 participants, low-quality evidence).",ما دریافتیم در میان افراد مبتلا به سکته ‌مغزی ایسکمیک حاد (که فقط چند ساعت از شروع علائم گذشته بود) که دارو‌های انحلال لخته خونی دریافت کرده بودند، RIC ممکن است خطر مرگ یا وابستگی (نیاز به کمک گرفتن از دیگران) را افزایش دهد.,10.1002/14651858.CD012503.pub2
413,,Randomized controlled trials based on uniform and standard methods are needed.,انجام پژوهش بیشتر و مطالعاتی با طراحی مناسب ضرورت دارد.,10.1002/14651858.CD010467.pub2
417,,"Adequate haemodialysis (HD) in people with end-stage kidney disease (ESKD) is reliant upon establishment of vascular access, which may consist of arteriovenous fistula, arteriovenous graft, or central venous catheters (CVC).",بیمارانی که به علت نارسایی کلیه وابسته به همودیالیز هستند، نیاز به دسترسی عروقی دارند و با وجود بهینه نبودن این کاتترها، بسیار استفاده می‌شوند.,10.1002/14651858.CD011953.pub2
418,,"In people with carotid stenosis undergoing carotid stenting, there was no significant difference in the incidence of ischaemic stroke between participants treated with RIC and non-RIC (RR 0.22, 95% CI 0.01 to 4.03; 1 trial, 189 participants, low-quality evidence); however the stroke severity (assessed by infarct volume) was significantly lower in participants treated with RIC (mean difference (MD) -0.17 mL, 95% CI -0.23 to -0.11; 1 trial, 189 participants, low-quality evidence).",با این حال، تاثیر آن بر پیامد‌های بالینی (سکته‌ مغزی و مرگ) نامشخص بود.,10.1002/14651858.CD012503.pub2
419,,"The participants were mainly male (98.2%, 106/108) with a mean age of 58.4 (standard deviation 10.4) years in the oxandrolone group and were all male (100%, 104/104) with a mean age of 57.3 (standard deviation 11.6) years in the placebo group.",اکثر شرکت‌کنندگان در گروه اگزاندرولون، مرد (98.2%) و با میانگین سنی 58.4 سال بودند، که با شرکت‌کنندگان در گروه دارونما مقایسه شدند (مرد: 100%؛ میانگین سنی: 57.3 سال).,10.1002/14651858.CD011375.pub2
427,,"Moderate evidence showed that the fibrate class can be effective in the secondary prevention of composite outcome of non-fatal stroke, non-fatal MI, and vascular death.",تجزیه‌وتحلیل ما نشان داد که در مقایسه با دارونما (placebo)، فیبرات‌ها می‌توانند برای پیشگیری از پیامد ترکیبی سکته مغزی غیر-کشنده، سکته قلبی (انفارکتوس میوکارد) غیر-کشنده و مرگ‌ومیر ناشی از بیماری گردش خون موثر باشند.,10.1002/14651858.CD009580.pub2
428,,"Fibrates were moderately effective for preventing MI occurrence (RR 0.86, 95% CI 0.80 to 0.93; participants = 13,942; studies = 10; I2 = 24%, fixed effect).",تجزیه‌وتحلیل ما نشان داد که در مقایسه با دارونما (placebo)، فیبرات‌ها می‌توانند برای پیشگیری از پیامد ترکیبی سکته مغزی غیر-کشنده، سکته قلبی (انفارکتوس میوکارد) غیر-کشنده و مرگ‌ومیر ناشی از بیماری گردش خون موثر باشند.,10.1002/14651858.CD009580.pub2
430,,We included four trials (involving 364 participants) in the analysis of the effects of RIC on ischaemic stroke treatment.,سه کارآزمایی (که شامل 371 نفر بودند) واجد شرایط برای تجزیه‌و‌تحلیل ما در مورد RIC برای پیشگیری از سکته ‌مغزی ایسکمیک بودند، و چهار کارآزمایی دیگر (که شامل 364 نفر بودند) واجد شرایط برای تجزیه‌و‌تحلیل ما در مورد RIC برای درمان سکته‌ مغزی ایسکمیک می‌شدند.,10.1002/14651858.CD012503.pub2
433,,"There was very low-certainty evidence on the relative effect of oxandrolone on complete ulcer healing at the end of a 24-week treatment period (risk ratio RR) 0.81, 95% confidence interval (CI) 0.52 to 1.26) (downgraded twice for imprecision due to an extremely wide 95% CI, which spanned both benefit and harm, and once for indirectness, as the participants were mostly male spinal cord injury patients).",این کارآزمایی در مدت بیش از 24 هفته با پیگیری بیش از هشت هفته انجام شد.,10.1002/14651858.CD011375.pub2
442,,On current data there is no evidence to support physical intervention over the use of pharmaceutical agents in the acute setting.,در حال حاضر شواهد کافی به نفع یک روش از نظر کفایت دیالیز یا کاهش خطر حوادث جانبی وجود ندارد.,10.1002/14651858.CD011953.pub2
443,,To date the use and efficacy of fibrin sheath stripping and catheter exchange have not been evaluated against thrombolytic agents.,داروهای مورد استفاده مثل آلتپلاز (alteplase) نقش مشخصی در پیشگیری از عملکرد نادرست لوله دارد اما بهترین رویکرد برای درمان اختلال عملکرد این لوله‌ها پیدا نشده است.,10.1002/14651858.CD011953.pub2
449,,"We also found improved success rates within two attempts (RR 1.78, 95% CI 1.25 to 2.51, 134 catheters, two RCTs, moderate-quality evidence) with ultrasound guidance compared with other types of guidance.",هم‌چنین اولتراسوند باعث افزایش نرخ موفقیت طی دو تلاش شده است.,10.1002/14651858.CD011364.pub2
450,,The quality of the evidence is generally poor.,در سطح دیگر، کیفیت مطالعات به‌طور کلی پائین است و امید داریم تا همگونی بیشتری را در طراحی مطالعه، و به ویژه در گزارش‌دهی مطالعه، که باید شامل پیامد کاهش درد تا سطوح قابل تحمل باشد - درد بدتر از درد خفیف نباشد - ایجاد کنیم، به‌طوری که افراد مبتلا به سرطان از هیچ دردی رنج نبرند.,10.1002/14651858.CD003868.pub4
452,,"We found low-quality evidence that RIC may reduce the risk of recurrent stroke in participants with intracerebral artery stenosis and reduce stroke severity in participants undergoing carotid stenting, but it may increase death or dependence in participants with acute ischaemic stroke who are undergoing intravenous thrombolysis.",شواهدی با کیفیت پایین نشان می‌دهند که RIC ممکن است به پیشگیری از سکته‌ مغزی راجعه در افرادی با تنگی شریان‌های مغزی کمک کند و ممکن است باعث افزایش مرگ یا وابستگی در افراد مبتلا به سکته ‌مغزی ایسکمیک حاد شود که داروی انحلال لخته خونی دریافت کرده‌اند.,10.1002/14651858.CD012503.pub2
454,,Previous studies have established the role of thrombolytic agents (TLA) in the prevention of catheter malfunction.,داروهای مورد استفاده مثل آلتپلاز (alteplase) نقش مشخصی در پیشگیری از عملکرد نادرست لوله دارد اما بهترین رویکرد برای درمان اختلال عملکرد این لوله‌ها پیدا نشده است.,10.1002/14651858.CD011953.pub2
460,,"Pressure ulcers, also known as bed sores, pressure sores or decubitus ulcers develop as a result of a localised injury to the skin or underlying tissue, or both.",زخم‌های فشاری با نام زخم‌های بستر، آسیب‌های فشاری یا زخم‌های دکوبیتوس (decubitus) نیز شناخته می‌شوند.,10.1002/14651858.CD011375.pub2
465,,"Similarly, our results suggest, but do not confirm, the possibility of a positive influence of expertise in the use of ultrasound on the first attempt success rate.",چنانچه پزشک در استفاده از اولتراسوند تجربه لازم را داشته باشد، احتمالا این روش مفیدتر است.,10.1002/14651858.CD011364.pub2
473,,"Comprehensive evidence is required to facilitate decision making, regarding the benefits and harms of using anabolic steroids.",ما می‌خواستیم بدانیم که استروئیدهای آنابولیک در درمان زخم‌های فشاری مؤثر هستند یا خیر، و اینکه اثرات مضری بر جای می‌گذارند یا خیر.,10.1002/14651858.CD011375.pub2
484,,Anabolic steroids are considered because of their ability to stimulate protein synthesis and build muscle mass.,استروئیدهای آنابولیک نوعی دارو هستند که برای افزایش توده عضلانی استفاده می‌شوند.,10.1002/14651858.CD011375.pub2
494,,Three trials randomised participants to nitrous oxide pneumoperitoneum (100 participants) or carbon dioxide pneumoperitoneum (96 participants).,نه کارآزمایی بالینی را شامل 519 شرکت‌کننده شناسایی کردیم، از این میان سه کارآزمایی (196 شرکت‌کننده) به مقایسه نیتروزاکسید (nitrous oxide) (گاز خنده‌آور (laughing gas)) با دی‌اکسید کربن؛ پنج کارآزمایی (177 شرکت‌کننده) به مقایسه هلیوم (helium) با دی‌اکسید کربن؛ و یک کارآزمایی (146 شرکت‌کننده) به مقایسه هوای اتاق (room air) با دی‌اکسید کربن پرداخته بودند.,10.1002/14651858.CD009569.pub3
495,,"The ulcers usually arise over a bony prominence, and are recognised as a common medical problem affecting people confined to a bed or wheelchair for long periods of time.",زخم‌های فشاری یک مشکل شایع پزشکی میان افرادی هستند که به مدت طولانی روی یک تخت یا صندلی چرخ‌دار محصور مانده‌اند.,10.1002/14651858.CD011375.pub2
496,,"This review aimed to evaluate the benefits and harms of TLA, preparations, doses and administration as well as fibrin-sheath stripping, over-the-wire catheter exchange or any other intervention proposed for management of tunnelled CVC malfunction in patients with ESKD on HD.",پایگاه ثبت تخصصی گروه کلیه و پیوند در کاکرین را تا تاریخ 17 آگوست 2017 جست‌وجو کردیم و یک مرور سیستماتیک از مطالعاتی را انجام دادیم که روی افراد با اختلال عملکرد کاتتر همودیالیز انجام شده بودند و موفقیت عوامل ترومبولیتیک، پاک کردن شیت فیبرینی و تعویض لوله را با هم مقایسه کرده بودند.,10.1002/14651858.CD011953.pub2
506,,Pain relief did not differ between Mm/r and MIR.,به نظر نمی‌رسید که تفاوت زیادی بین آن‌ها وجود داشته باشد.,10.1002/14651858.CD003868.pub4
509,,"Our results suggest, but do not confirm, that a possible advantage of ultrasound guidance for the first attempt success rate over other techniques is more pronounced in infants and small children than in older children.",این احتمال وجود دارد که اولتراسوند برای نوزادان و خردسالان بیش از کودکان بزرگ‌تر مفید باشد.,10.1002/14651858.CD011364.pub2
510,,There were three serious adverse events (subcutaneous emphysema) related to helium pneumoperitoneum (three studies; 128 participants; very low quality of evidence).,در استفاده از هلیوم، سه عارضه جانبی جدی وجود داشت.,10.1002/14651858.CD009569.pub3
511,,"This trial compared oxandrolone (20 mg/day, administered orally) with a dose of placebo (an inactive substance consisting of 98% starch and 2% magnesium stearate) and reported data on complete healing of ulcers and adverse events.",این کارآزمایی، اثرات یک استروئید آنابولیک (کپسول‌های اگزاندرولون) را با یک دارونما (placebo) (درمان ساختگی حاوی هیچ داروی فعال) در التیام زخم فشاری در افراد مبتلا به آسیب‌های طناب نخاعی مقایسه کرد.,10.1002/14651858.CD011375.pub2
513,,"Anabolic steroids are used as off-label drugs (drugs which are used without regulatory approval) and have been used as adjuvants to usual treatment with dressings, debridement, nutritional supplements, systemic antibiotics and antiseptics, which are considered to be supportive in healing of pressure ulcers.",این داروها می‌توانند به عنوان جایگزین، یا در کنار، درمان‌های مرسوم برای زخم‌های فشاری استفاده شوند.,10.1002/14651858.CD011375.pub2
521,,"Future trials should include outcomes such as complications, serious adverse events, quality of life, and pain.",بنابراین، در آینده اجرای کارآزمایی‌هایی با طرح خوب برای بررسی عوارض، مضرات، کیفیت زندگی و درد در اسرع وقت مورد نیاز هستند.,10.1002/14651858.CD009569.pub3
522,,"In people with acute ischaemic stroke, there was no significant difference between RIC and non-RIC for reducing stroke severity as assessed by the National Institutes of Health Stroke Scale score and the final infarct volume (standardised mean difference (SMD) -0.24 mL, 95% CI -1.02 to 0.54; 2 trials, 175 participants, very low quality evidence).",ما هیچ تفاوت قابل‌توجهی را در اندازه نهایی سکته‌ مغزی نیافتیم.,10.1002/14651858.CD012503.pub2
528,,We analysed the effects of RIC on preventing and treating ischaemic stroke respectively.,مطالعات پیشنهاد کرده‌اند که RIC ممکن است اثرات مفیدی برای پیشگیری و درمان سکته مغزی ایسکمیک داشته باشد.,10.1002/14651858.CD012503.pub2
529,,"We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (the Cochrane Library, 2016, Issue 9), Ovid MEDLINE (1950 to September 2016), Ovid Embase (1974 to September 2016), Science Citation Index Expanded (1970 to September 2016), Chinese Biomedical Literature Database (CBM) (1978 to September 2016), ClinicalTrials.gov (September 2016), and World Health Organization International Clinical Trials Registry Platform (September 2016).",تا سپتامبر 2016 برای دستیابی به تمامی مطالعات مرتبط جست‌وجو کردیم.,10.1002/14651858.CD009569.pub3
530,,Interventions included: thrombolytic therapy versus placebo (1 study); low versus high dose thrombolytic therapy (1); alteplase versus urokinase (1); short versus long thrombolytic dwell (1); thrombolytic therapy versus percutaneous fibrin sheath stripping (1); fibrin sheath stripping versus over-the-wire catheter exchange (1); and over-the-wire catheter exchange versus exchange with and without angioplasty sheath disruption (1).,مطالعات، دوز داروها و روش تجویز آنها را نیز مقایسه کردند.,10.1002/14651858.CD011953.pub2
535,,Modified release versions of morphine were effective for 12- or 24-hour dosing depending on the formulation.,قرص‌هایی با میزان رهش اصلاح شده نیز در دسترس هستند که مورفین را آهسته‌تر آزاد می‌کنند، بنابراین می‌توانند دو بار در روز یا حتی یک بار در روز مصرف شوند.,10.1002/14651858.CD003868.pub4
545,,"Thrombolysis, fibrin sheath disruption and over-the-wire catheter exchange are effective and appropriate therapies for immediately restoring catheter patency in dysfunctional cuffed and tunnelled HD catheters.",پاک کردن فیزیکی شیت فیبرینی ممکن است به اندازه عوامل دارویی ترومبولیتیک برای مدیریت فوری اختلال عملکرد کاتتر موثر باشد.,10.1002/14651858.CD011953.pub2
552,,There is insufficient evidence to suggest any specific intervention is superior in terms of ensuring either dialysis adequacy or reduced risk of adverse events.,در حال حاضر شواهد کافی به نفع یک روش از نظر کفایت دیالیز یا کاهش خطر حوادث جانبی وجود ندارد.,10.1002/14651858.CD011953.pub2
554,,"Pooled analyses for brain relaxation suggest lower risk of tense brain with propofol than with isoflurane (RR 0.88, 95% CI 0.67 to 1.17, low-quality evidence), but no difference when propofol is compared with sevoflurane.",به طور کلی، متوجه شدیم که ایزوفلوران با دیرتر به هوش آمدن در ارتباط است، اما هیچ شواهدی در خصوص وجود تفاوت‌های مهم بین سووفلوران و پروپوفول نیافتیم.,10.1002/14651858.CD010467.pub2
556,,Most trials recruited fewer than 100 participants and did not provide appropriate data for meta-analysis.,مطالعات اغلب حجم نمونه کوچکی داشتند، ترکیبات بسیار مختلفی را مقایسه کرده، و از طراحی‌های مطالعاتی مختلفی استفاده کردند.,10.1002/14651858.CD003868.pub4
559,,"The review also shows the wide range of study designs, and inconsistency in cross-over designs.",مطالعات اغلب حجم نمونه کوچکی داشتند، ترکیبات بسیار مختلفی را مقایسه کرده، و از طراحی‌های مطالعاتی مختلفی استفاده کردند.,10.1002/14651858.CD003868.pub4
561,,Most of the studies included in this review were judged to have a high risk of bias and were potentially influenced by pharmaceutical industry involvement.,کیفیت شواهد به علت حجم نمونه کوچک مطالعه و خطر سوگیری (bias) بالا محدود است.,10.1002/14651858.CD011953.pub2
566,,"There was no significant difference between RIC and non-RIC for improving the psychological impairment (SMD -0.37 points, 95% CI -1.15 to 0.41; 1 trial, 26 participants, very low quality evidence) and the cognitive impairment (SMD -0.26 points; 95% CI -0.72 to 0.21; 3 trials, 79 participants, low-quality evidence) in people with acute ischaemic stroke and cerebral small vessel disease.",در افراد مبتلا به سکته‌ مغزی ایسکمیک حاد و بیماری مزمن عروق خونی مغز، RIC بر معیارهای عملکرد عصب، خلق‌وخو یا توانایی تفکر تاثیر‌گذار نبود.,10.1002/14651858.CD012503.pub2
569,,Laparoscopic surgery is now widely performed to treat various abdominal diseases.,جراحی لاپاروسکوپی (حفره اصلی) در حال حاضر به طور گسترده‌ای برای درمان انواع بیماری‌های شکمی استفاده می‌شود.,10.1002/14651858.CD009569.pub3
574,,"We reran the searches for all databases in March 2016, and when we update the review, we will deal with the two studies of interest found through this search that are awaiting classification.",به جست‌وجوهای مجدد همه بانک‌های اطلاعاتی در مارچ 2016 پرداخته و دو مطالعه را یافتیم که در انتظار طبقه‌بندی به سر می‌بردند.,10.1002/14651858.CD010467.pub2
575,,"Catheter patency is poor following use of thrombolytic agents with studies reporting median catheter survival rates of 14 to 42 days and was reported to improve significantly by fibrin sheath stripping or catheter exchange (37 participants: MD -27.70 days, 95% CI -51.00 to -4.40).",باز بودن ورودی کاتتر در دو هفته احتمالا بعد از پاک کردن شیت فیبرینی یا تعویض کاتتر نسبت به عامل ترومبولیتیک بهتر است.,10.1002/14651858.CD011953.pub2
577,,Further trials of the use of fibrates in populations with previous stroke and also against a background treatment with statins (standard of care) are required.,به بیانی دیگر، هیچ شواهد خوبی برای پشتیبانی استفاده از فیبرات‌های موجود برای پیشگیری از سکته‌های قلبی، سکته‌های مغزی و مرگ‌ومیر بیماری گردش خون در افراد مبتلا به بیماری گردش خون وجود ندارد.,10.1002/14651858.CD009580.pub2
586,,"Over past years, both intravenous and inhalational anaesthetic agents have been used, but the superiority of one agent over the other is a topic of ongoing debate.",عوامل تزریقی از طریق وریدها به بیمار منتقل می‌شوند، در حالی که گازهای بی‌هوشی از طریق یک لوله که در نای (windpipe) قرار می‌گیرد، به ریه‌ها انتقال می‌یابند.,10.1002/14651858.CD010467.pub2
591,,There is no high quality evidence to support the use of anabolic steroids in treating pressure ulcers.,این کارآزمایی زود به اتمام رسید، زیرا به نظر می‌رسد نویسندگان کارآزمایی به این نتیجه رسیدند که نتایج موقتی بعید است منفعتی را برای درمان با اگزاندرولون نشان دهند.,10.1002/14651858.CD011375.pub2
595,,"Adverse events associated with RIC were significantly higher in participants treated with RIC (RR 10.91; 95% CI 2.01 to 59.28; 3 trials, 371 participants, low-quality evidence), but no severe adverse event was attributable to RIC treatment.",عوارض جانبی به طور معنی‌داری در گروه RIC شایع‌تر بودند اما گزارش نشدند که شدید بوده‌اند.,10.1002/14651858.CD012503.pub2
596,,"Therefore, other gases have been introduced as alternatives to carbon dioxide for establishing pneumoperitoneum.",بنابراین، سایر گازها به عنوان جایگزین‌هایی برای دی‌اکسید کربن پیشنهاد شده‌اند.,10.1002/14651858.CD009569.pub3
600,,"Over past years, both intravenous and inhalational anaesthetic agents have been used, but the superiority of one agent over the other is a topic of ongoing debate.",مزایای استفاده از یک روش نسبت به روش دیگر نامشخص مانده است.,10.1002/14651858.CD010467.pub2
601,,There was no increase in adverse events with fibrates compared to control.,در حال حاضر هیچ شواهد واضحی برای نشان دادن مزیت فیبرات‌ها در چنین افرادی وجود ندارد.,10.1002/14651858.CD009580.pub2
603,,"There was insufficient evidence to determine the effects of nitrous oxide and carbon dioxide on cardiopulmonary complications (RR 2.00, 95% CI 0.38 to 10.43; two studies; 140 participants; very low quality of evidence), or surgical morbidity (RR 1.01, 95% CI 0.18 to 5.71; two studies; 143 participants; very low quality of evidence).",درباره تفاوت در تعداد افرادی که در اثر استفاده از نیتروزاکسید و دی‌اکسید کربن دچار عوارض قلبی یا ریوی یا عوارض ناشی از جراحی شدند، نامطمئن هستیم.,10.1002/14651858.CD009569.pub3
604,,We included 15 RCTs with 1833 participants.,15 مطالعه واجد شرایط را با حضور 1833 شرکت‌کننده یافتیم.,10.1002/14651858.CD010467.pub2
610,,Evidence from one trial of small sample size suggests that room air pneumoperitoneum may decrease hospital costs in people undergoing laparoscopic abdominal surgery.,به نظر می‌رسد بین استفاده از هوای اتاق و مجموع هزینه‌های بیمارستانی پائین‌تر در مقایسه با دی‌اکسید کربن در باد کردن حفره شکمی رابطه وجود داشته باشد.,10.1002/14651858.CD009569.pub3
613,,Overall the evidence in this study was of very low quality (downgraded for imprecision and indirectness).,به‌طور کلی، کیفیت شواهد به ‌دست آمده از این مطالعه در سطح بسیار پائین قضاوت شد.,10.1002/14651858.CD011375.pub2
618,,"Risk of bias varied across studies, with some studies lacking details of allocation concealment.",ما به تنوع در خطر سوگیری (bias) مطالعات وارد شده اشاره کردیم.,10.1002/14651858.CD011364.pub2
625,,There were no cardiopulmonary complications or serious adverse events observed related to either room air or carbon dioxide pneumoperitoneum (both outcomes very low quality of evidence).,به دلیل کم بودن تعداد شرکت‌کنندگان وارد شده در این مرور، ایمنی استفاده از نیتروزاکسید، هلیوم یا هوای اتاق ناشناخته است.,10.1002/14651858.CD009569.pub3
